1.335800e+03 9.163441e-01
1.335900e+03 9.731244e-01
1.336000e+03 9.797850e-01
1.336100e+03 9.804210e-01
1.336200e+03 1.011858e+00
1.336300e+03 9.769459e-01
1.336400e+03 9.469136e-01
1.336500e+03 9.930618e-01
1.336600e+03 9.528144e-01
1.336700e+03 8.483580e-01
1.336800e+03 8.710590e-01
1.336900e+03 8.909023e-01
1.337000e+03 8.850073e-01
1.337100e+03 8.949405e-01
1.337200e+03 9.039710e-01
1.337300e+03 8.908115e-01
1.337401e+03 9.743137e-01
1.337500e+03 1.086823e+00
1.337600e+03 1.123772e+00
1.337700e+03 1.139549e+00
1.337800e+03 1.079494e+00
1.337900e+03 1.142564e+00
1.338000e+03 1.088727e+00
1.338100e+03 1.026088e+00
1.338200e+03 1.021061e+00
1.338300e+03 9.438833e-01
1.338400e+03 9.561031e-01
1.338500e+03 9.778559e-01
1.338600e+03 9.342078e-01
1.338700e+03 9.518939e-01
1.338800e+03 9.849690e-01
1.338900e+03 9.156590e-01
1.339000e+03 9.623990e-01
1.339100e+03 9.056135e-01
1.339200e+03 9.071875e-01
1.339301e+03 9.075938e-01
1.339400e+03 9.132155e-01
1.339500e+03 9.289018e-01
1.339600e+03 8.763186e-01
1.339700e+03 8.578988e-01
1.339800e+03 8.544505e-01
1.339900e+03 8.813896e-01
1.340000e+03 8.777564e-01
1.340100e+03 8.676789e-01
1.340200e+03 8.307058e-01
1.340300e+03 8.389230e-01
1.340400e+03 7.903292e-01
1.340501e+03 8.917969e-01
1.340600e+03 9.192515e-01
1.340700e+03 9.218379e-01
1.340800e+03 9.237512e-01
1.340900e+03 9.230031e-01
1.341000e+03 8.983256e-01
1.341100e+03 9.333238e-01
1.341200e+03 8.517958e-01
1.341300e+03 9.075573e-01
1.341400e+03 8.437472e-01
1.341500e+03 9.083942e-01
1.341600e+03 9.023911e-01
1.341700e+03 9.066598e-01
1.341801e+03 8.985368e-01
1.341901e+03 9.013537e-01
1.342000e+03 8.954338e-01
1.342100e+03 9.191972e-01
1.342200e+03 9.718968e-01
1.342301e+03 9.156872e-01
1.342400e+03 9.296882e-01
1.342500e+03 9.299575e-01
1.342600e+03 9.277312e-01
1.342700e+03 9.733505e-01
1.342800e+03 1.012274e+00
1.342900e+03 1.016825e+00
1.343000e+03 1.030625e+00
1.343100e+03 1.047784e+00
1.343200e+03 1.083491e+00
1.343300e+03 1.128787e+00
1.343400e+03 1.053424e+00
1.343500e+03 1.142120e+00
1.343601e+03 1.247509e+00
1.343700e+03 1.216626e+00
1.343800e+03 1.226729e+00
1.343900e+03 1.246379e+00
1.344000e+03 1.250093e+00
1.344100e+03 1.268957e+00
1.344200e+03 1.286274e+00
1.344300e+03 1.269386e+00
1.344400e+03 1.224808e+00
1.344500e+03 1.259781e+00
1.344600e+03 1.193273e+00
1.344700e+03 1.060257e+00
1.344800e+03 1.072229e+00
1.344900e+03 1.192008e+00
1.345000e+03 1.175923e+00
1.345100e+03 1.168923e+00
1.345200e+03 1.159859e+00
1.345300e+03 1.173821e+00
1.345400e+03 1.167310e+00
1.345500e+03 1.183918e+00
1.345600e+03 1.128973e+00
1.345700e+03 1.088966e+00
1.345800e+03 1.031009e+00
1.345900e+03 1.037361e+00
1.346000e+03 1.035041e+00
1.346100e+03 1.032789e+00
1.346200e+03 1.052418e+00
1.346300e+03 9.874032e-01
1.346400e+03 9.392399e-01
1.346500e+03 9.289928e-01
1.346600e+03 9.330951e-01
1.346700e+03 1.012058e+00
1.346800e+03 9.993435e-01
1.346900e+03 9.946232e-01
1.347001e+03 9.777929e-01
1.347100e+03 9.600104e-01
1.347200e+03 9.666117e-01
1.347300e+03 9.593767e-01
1.347400e+03 9.642270e-01
1.347500e+03 9.261365e-01
1.347600e+03 9.163659e-01
1.347700e+03 8.973951e-01
1.347800e+03 9.766701e-01
1.347900e+03 1.001564e+00
1.348000e+03 8.957110e-01
1.348100e+03 8.676576e-01
1.348200e+03 8.511577e-01
1.348300e+03 9.440322e-01
1.348400e+03 9.706296e-01
1.348500e+03 9.673044e-01
1.348600e+03 9.432675e-01
1.348700e+03 9.152697e-01
1.348800e+03 9.111471e-01
1.348900e+03 9.293098e-01
1.349000e+03 9.362009e-01
1.349100e+03 9.349560e-01
1.349200e+03 9.569151e-01
1.349301e+03 9.172347e-01
1.349400e+03 9.148593e-01
1.349500e+03 9.399344e-01
1.349600e+03 9.896183e-01
1.349700e+03 9.804507e-01
1.349800e+03 1.007074e+00
1.349900e+03 9.756119e-01
1.350000e+03 9.698217e-01
1.350100e+03 9.774164e-01
1.350200e+03 9.597401e-01
1.350300e+03 9.768679e-01
1.350400e+03 9.430192e-01
1.350500e+03 1.010647e+00
1.350600e+03 9.984975e-01
1.350700e+03 9.614061e-01
1.350800e+03 9.786031e-01
1.350900e+03 9.662671e-01
1.351000e+03 9.868051e-01
1.351100e+03 9.690667e-01
1.351201e+03 9.660190e-01
1.351300e+03 9.829108e-01
1.351400e+03 9.959983e-01
1.351500e+03 1.008467e+00
1.351600e+03 9.557015e-01
1.351700e+03 9.586890e-01
1.351800e+03 9.578040e-01
1.351900e+03 9.655948e-01
1.352000e+03 9.953354e-01
1.352100e+03 9.895830e-01
1.352200e+03 9.769071e-01
1.352300e+03 9.770085e-01
1.352400e+03 9.765720e-01
1.352500e+03 9.777540e-01
1.352600e+03 9.204631e-01
1.352700e+03 9.207202e-01
1.352800e+03 8.944096e-01
1.352900e+03 8.959070e-01
1.353000e+03 9.056212e-01
1.353100e+03 9.210048e-01
1.353200e+03 9.186684e-01
1.353300e+03 9.058487e-01
1.353400e+03 9.177395e-01
1.353500e+03 9.407212e-01
1.353600e+03 1.017275e+00
1.353700e+03 9.984002e-01
1.353800e+03 1.050335e+00
1.353900e+03 1.014876e+00
1.354000e+03 9.105930e-01
1.354100e+03 8.894702e-01
1.354200e+03 8.775911e-01
1.354300e+03 8.675478e-01
1.354400e+03 8.494005e-01
1.354500e+03 8.304339e-01
1.354600e+03 8.271642e-01
1.354700e+03 8.059007e-01
1.354800e+03 7.973070e-01
1.354900e+03 8.216441e-01
1.355000e+03 8.091847e-01
1.355100e+03 9.036438e-01
1.355200e+03 8.301758e-01
1.355300e+03 8.423252e-01
1.355400e+03 8.612334e-01
1.355500e+03 8.678375e-01
1.355600e+03 8.749188e-01
1.355700e+03 8.884566e-01
1.355800e+03 8.555396e-01
1.355900e+03 8.485457e-01
1.356000e+03 8.967796e-01
1.356100e+03 9.093968e-01
1.356200e+03 9.037633e-01
1.356300e+03 9.101409e-01
1.356400e+03 8.948186e-01
1.356500e+03 9.062807e-01
1.356600e+03 9.239627e-01
1.356700e+03 9.384305e-01
1.356800e+03 8.421103e-01
1.356900e+03 8.756178e-01
1.357000e+03 8.581734e-01
1.357100e+03 8.460528e-01
1.357200e+03 7.964334e-01
1.357300e+03 8.075581e-01
1.357400e+03 8.185879e-01
1.357500e+03 8.686150e-01
1.357600e+03 8.495589e-01
1.357700e+03 8.183372e-01
1.357800e+03 8.280980e-01
1.357900e+03 8.124886e-01
1.358000e+03 8.066593e-01
1.358100e+03 7.963016e-01
1.358200e+03 7.995328e-01
1.358300e+03 7.946529e-01
1.358400e+03 8.191976e-01
1.358500e+03 8.045592e-01
1.358600e+03 7.860262e-01
1.358700e+03 7.256423e-01
1.358800e+03 7.387078e-01
1.358900e+03 7.204882e-01
1.359000e+03 7.214420e-01
1.359101e+03 7.452630e-01
1.359200e+03 7.191427e-01
1.359300e+03 7.062136e-01
1.359400e+03 7.042854e-01
1.359500e+03 6.906803e-01
1.359600e+03 7.402092e-01
1.359700e+03 7.344236e-01
1.359800e+03 7.206515e-01
1.359900e+03 7.410917e-01
1.360000e+03 7.555078e-01
1.360100e+03 7.996081e-01
1.360200e+03 7.995810e-01
1.360300e+03 8.193253e-01
1.360400e+03 8.000154e-01
1.360500e+03 8.541810e-01
1.360600e+03 8.877795e-01
1.360700e+03 8.713376e-01
1.360800e+03 8.838614e-01
1.360900e+03 8.927782e-01
1.361000e+03 9.283131e-01
1.361100e+03 9.269841e-01
1.361200e+03 9.263925e-01
1.361300e+03 9.251162e-01
1.361400e+03 8.903677e-01
1.361501e+03 8.834780e-01
1.361600e+03 8.789366e-01
1.361700e+03 8.668843e-01
1.361800e+03 7.993267e-01
1.361900e+03 7.992441e-01
1.362000e+03 8.992197e-01
1.362100e+03 8.977612e-01
1.362200e+03 9.008082e-01
1.362300e+03 9.033488e-01
1.362400e+03 9.242288e-01
1.362500e+03 9.401165e-01
1.362600e+03 9.795879e-01
1.362700e+03 9.919768e-01
1.362800e+03 9.697697e-01
1.362900e+03 9.552130e-01
1.363000e+03 9.142212e-01
1.363100e+03 8.897598e-01
1.363200e+03 9.095707e-01
1.363300e+03 8.924645e-01
1.363400e+03 9.280297e-01
1.363500e+03 9.193215e-01
1.363600e+03 9.109052e-01
1.363700e+03 8.951514e-01
1.363800e+03 8.984084e-01
1.363900e+03 8.959169e-01
1.364000e+03 9.453840e-01
1.364100e+03 9.848206e-01
1.364200e+03 9.700278e-01
1.364300e+03 9.518682e-01
1.364400e+03 9.338564e-01
1.364500e+03 9.181953e-01
1.364600e+03 9.874201e-01
1.364700e+03 9.968270e-01
1.364800e+03 9.825914e-01
1.364900e+03 9.677489e-01
1.365000e+03 9.725430e-01
1.365100e+03 9.523009e-01
1.365200e+03 9.405389e-01
1.365300e+03 9.793572e-01
1.365400e+03 1.035711e+00
1.365500e+03 1.017438e+00
1.365600e+03 9.778964e-01
1.365701e+03 9.551192e-01
1.365800e+03 9.727381e-01
1.365900e+03 9.682672e-01
1.366000e+03 9.204649e-01
1.366100e+03 8.809073e-01
1.366200e+03 8.956884e-01
1.366300e+03 9.041296e-01
1.366400e+03 9.127412e-01
1.366500e+03 9.177721e-01
1.366600e+03 8.362207e-01
1.366700e+03 8.865563e-01
1.366800e+03 8.718199e-01
1.366900e+03 8.594663e-01
1.367000e+03 8.678610e-01
1.367100e+03 9.478402e-01
1.367200e+03 9.193571e-01
1.367300e+03 9.241268e-01
1.367400e+03 9.157659e-01
1.367500e+03 9.807369e-01
1.367600e+03 1.015696e+00
1.367701e+03 1.054672e+00
1.367800e+03 1.012473e+00
1.367900e+03 1.033562e+00
1.368000e+03 1.100745e+00
1.368100e+03 1.137347e+00
1.368200e+03 1.086339e+00
1.368300e+03 1.010361e+00
1.368400e+03 1.017685e+00
1.368500e+03 1.068743e+00
1.368600e+03 9.522294e-01
1.368700e+03 9.766984e-01
1.368800e+03 8.979710e-01
1.368900e+03 9.340673e-01
1.369000e+03 9.374007e-01
1.369100e+03 9.078333e-01
1.369200e+03 9.161141e-01
1.369300e+03 9.146443e-01
1.369400e+03 9.684933e-01
1.369500e+03 9.486598e-01
1.369600e+03 9.442468e-01
1.369701e+03 9.498646e-01
1.369800e+03 8.929250e-01
1.369900e+03 9.106532e-01
1.370000e+03 9.165012e-01
1.370100e+03 8.760483e-01
1.370200e+03 8.844529e-01
1.370300e+03 8.664508e-01
1.370400e+03 8.848628e-01
1.370500e+03 9.204326e-01
1.370600e+03 8.993243e-01
1.370700e+03 9.186042e-01
1.370800e+03 9.271309e-01
1.370900e+03 9.149207e-01
1.371000e+03 9.449321e-01
1.371100e+03 9.544184e-01
1.371200e+03 9.596072e-01
1.371300e+03 9.395899e-01
1.371400e+03 9.444561e-01
1.371501e+03 1.045869e+00
1.371600e+03 1.012070e+00
1.371700e+03 1.007445e+00
1.371800e+03 1.022807e+00
1.371900e+03 9.907903e-01
1.372001e+03 1.000601e+00
1.372100e+03 1.075817e+00
1.372200e+03 1.076219e+00
1.372300e+03 1.077572e+00
1.372400e+03 1.112099e+00
1.372500e+03 1.102235e+00
1.372600e+03 1.097636e+00
1.372700e+03 1.068958e+00
1.372801e+03 1.009935e+00
1.372900e+03 1.099673e+00
1.373001e+03 1.066830e+00
1.373100e+03 1.085799e+00
1.373200e+03 1.095304e+00
1.373300e+03 1.089166e+00
1.373400e+03 1.088237e+00
1.373501e+03 1.041805e+00
1.373600e+03 1.083661e+00
1.373700e+03 1.057756e+00
1.373800e+03 1.077432e+00
1.373900e+03 1.071352e+00
1.374000e+03 1.034204e+00
1.374100e+03 1.016418e+00
1.374200e+03 1.118728e+00
1.374300e+03 1.111739e+00
1.374400e+03 1.059721e+00
1.374500e+03 1.038893e+00
1.374601e+03 1.036514e+00
1.374700e+03 1.058127e+00
1.374800e+03 9.970649e-01
1.374900e+03 1.043300e+00
1.375000e+03 1.084261e+00
1.375100e+03 1.078088e+00
1.375200e+03 1.077679e+00
1.375300e+03 1.067589e+00
1.375400e+03 1.050723e+00
1.375500e+03 1.008941e+00
1.375600e+03 1.006232e+00
1.375700e+03 1.017459e+00
1.375800e+03 1.047135e+00
1.375900e+03 1.092391e+00
1.376000e+03 1.160166e+00
1.376100e+03 1.149793e+00
1.376200e+03 1.180450e+00
1.376300e+03 1.127754e+00
1.376400e+03 1.190807e+00
1.376500e+03 1.248384e+00
1.376600e+03 1.156711e+00
1.376700e+03 1.202464e+00
1.376800e+03 1.223626e+00
1.376900e+03 1.221919e+00
1.377000e+03 1.176797e+00
1.377100e+03 1.174599e+00
1.377201e+03 1.193529e+00
1.377300e+03 1.176170e+00
1.377400e+03 1.186887e+00
1.377500e+03 1.136011e+00
1.377600e+03 1.070717e+00
1.377700e+03 1.114014e+00
1.377800e+03 1.133340e+00
1.377900e+03 1.129276e+00
1.378000e+03 1.128958e+00
1.378100e+03 1.048727e+00
1.378200e+03 1.047436e+00
1.378300e+03 9.706625e-01
1.378400e+03 9.632966e-01
1.378500e+03 9.236471e-01
1.378600e+03 9.536160e-01
1.378700e+03 9.017335e-01
1.378800e+03 9.394152e-01
1.378900e+03 9.135857e-01
1.379000e+03 9.538743e-01
1.379100e+03 9.534071e-01
1.379200e+03 9.780680e-01
1.379300e+03 8.679200e-01
1.379400e+03 9.143352e-01
1.379500e+03 8.866027e-01
1.379600e+03 8.408475e-01
1.379700e+03 8.912468e-01
1.379800e+03 8.928803e-01
1.379900e+03 8.880693e-01
1.380000e+03 8.800981e-01
1.380100e+03 8.490457e-01
1.380200e+03 9.140714e-01
1.380300e+03 8.908193e-01
1.380400e+03 8.651605e-01
1.380501e+03 8.987121e-01
1.380600e+03 8.788204e-01
1.380700e+03 8.861339e-01
1.380800e+03 9.095478e-01
1.380900e+03 9.361717e-01
1.381000e+03 9.053541e-01
1.381100e+03 9.429495e-01
1.381200e+03 9.129471e-01
1.381300e+03 9.295061e-01
1.381400e+03 8.876554e-01
1.381500e+03 8.949268e-01
1.381600e+03 9.056365e-01
1.381700e+03 9.331204e-01
1.381800e+03 9.428640e-01
1.381900e+03 9.029383e-01
1.382000e+03 9.052252e-01
1.382100e+03 8.936240e-01
1.382200e+03 8.908491e-01
1.382300e+03 9.016244e-01
1.382400e+03 9.411346e-01
1.382500e+03 9.477023e-01
1.382600e+03 9.311406e-01
1.382700e+03 9.469129e-01
1.382800e+03 9.227886e-01
1.382900e+03 9.262996e-01
1.383000e+03 9.203862e-01
1.383100e+03 9.309529e-01
1.383200e+03 9.416314e-01
1.383301e+03 9.598122e-01
1.383400e+03 9.612723e-01
1.383500e+03 1.022792e+00
1.383600e+03 1.024262e+00
1.383700e+03 1.054731e+00
1.383800e+03 1.012933e+00
1.383900e+03 1.022011e+00
1.384000e+03 1.012205e+00
1.384100e+03 1.044983e+00
1.384200e+03 1.090783e+00
1.384300e+03 1.091623e+00
1.384400e+03 1.049896e+00
1.384501e+03 1.047168e+00
1.384600e+03 1.030716e+00
1.384701e+03 1.030109e+00
1.384800e+03 1.037052e+00
1.384900e+03 1.043388e+00
1.385000e+03 1.069569e+00
1.385100e+03 1.040846e+00
1.385200e+03 9.731535e-01
1.385300e+03 9.928675e-01
1.385400e+03 1.047659e+00
1.385500e+03 1.083840e+00
1.385600e+03 1.112722e+00
1.385700e+03 1.081488e+00
1.385801e+03 1.111369e+00
1.385900e+03 1.067387e+00
1.386000e+03 9.939784e-01
1.386100e+03 1.008091e+00
1.386200e+03 9.758309e-01
1.386300e+03 9.853787e-01
1.386400e+03 9.670145e-01
1.386500e+03 9.756107e-01
1.386600e+03 9.352464e-01
1.386700e+03 9.943053e-01
1.386800e+03 9.797539e-01
1.386900e+03 9.621974e-01
1.387000e+03 9.396920e-01
1.387100e+03 9.183511e-01
1.387200e+03 8.614863e-01
1.387300e+03 9.019165e-01
1.387400e+03 9.340569e-01
1.387500e+03 9.305308e-01
1.387600e+03 9.257300e-01
1.387700e+03 8.946593e-01
1.387800e+03 9.230910e-01
1.387900e+03 9.486451e-01
1.388000e+03 9.341428e-01
1.388100e+03 9.566436e-01
1.388200e+03 9.342389e-01
1.388300e+03 9.565791e-01
1.388400e+03 9.980760e-01
1.388500e+03 9.804653e-01
1.388600e+03 9.763672e-01
1.388700e+03 1.025571e+00
1.388800e+03 1.042463e+00
1.388900e+03 1.042104e+00
1.389000e+03 1.030627e+00
1.389101e+03 1.021312e+00
1.389200e+03 1.038365e+00
1.389300e+03 1.051436e+00
1.389400e+03 1.007796e+00
1.389500e+03 1.048167e+00
1.389600e+03 1.032213e+00
1.389700e+03 1.042738e+00
1.389800e+03 1.053464e+00
1.389901e+03 1.053426e+00
1.390000e+03 1.116313e+00
1.390100e+03 1.148047e+00
1.390200e+03 1.164615e+00
1.390300e+03 1.152320e+00
1.390400e+03 1.091141e+00
1.390500e+03 1.121460e+00
1.390600e+03 1.141727e+00
1.390700e+03 1.208774e+00
1.390800e+03 1.195006e+00
1.390900e+03 1.235364e+00
1.391000e+03 1.245087e+00
1.391100e+03 1.181165e+00
1.391200e+03 1.212348e+00
1.391300e+03 1.213110e+00
1.391400e+03 1.319800e+00
1.391500e+03 1.295568e+00
1.391600e+03 1.299837e+00
1.391700e+03 1.237949e+00
1.391800e+03 1.195311e+00
1.391900e+03 1.191153e+00
1.392000e+03 1.171677e+00
1.392100e+03 1.192730e+00
1.392201e+03 1.198741e+00
1.392300e+03 1.188022e+00
1.392400e+03 1.161254e+00
1.392500e+03 1.181010e+00
1.392600e+03 1.133372e+00
1.392700e+03 1.083973e+00
1.392800e+03 1.084194e+00
1.392900e+03 1.104624e+00
1.393000e+03 1.089716e+00
1.393100e+03 1.078429e+00
1.393200e+03 9.713552e-01
1.393300e+03 9.414770e-01
1.393400e+03 9.127246e-01
1.393500e+03 9.558424e-01
1.393600e+03 9.348620e-01
1.393700e+03 9.674454e-01
1.393800e+03 9.611186e-01
1.393900e+03 1.055565e+00
1.394000e+03 1.093729e+00
1.394100e+03 1.084144e+00
1.394200e+03 1.096436e+00
1.394300e+03 1.052938e+00
1.394400e+03 1.049359e+00
1.394500e+03 9.929998e-01
1.394600e+03 1.019306e+00
1.394700e+03 1.058444e+00
1.394800e+03 1.091016e+00
1.394900e+03 1.134854e+00
1.395000e+03 1.113308e+00
1.395100e+03 1.094890e+00
1.395200e+03 1.034791e+00
1.395300e+03 9.829742e-01
1.395400e+03 1.015006e+00
1.395500e+03 1.028809e+00
1.395600e+03 1.035622e+00
1.395700e+03 1.072192e+00
1.395800e+03 1.064693e+00
1.395900e+03 9.814916e-01
1.396000e+03 9.733593e-01
1.396100e+03 9.891913e-01
1.396200e+03 9.948891e-01
1.396300e+03 9.973492e-01
1.396400e+03 9.601533e-01
1.396500e+03 9.563715e-01
1.396600e+03 9.623938e-01
1.396701e+03 9.453271e-01
1.396800e+03 1.003437e+00
1.396900e+03 9.539920e-01
1.397001e+03 9.643749e-01
1.397100e+03 9.665667e-01
1.397200e+03 9.757507e-01
1.397300e+03 9.657168e-01
1.397400e+03 9.029453e-01
1.397500e+03 9.189134e-01
1.397601e+03 9.203063e-01
1.397700e+03 9.001871e-01
1.397800e+03 8.753450e-01
1.397900e+03 8.668081e-01
1.398000e+03 8.759658e-01
1.398100e+03 8.875011e-01
1.398201e+03 8.396965e-01
1.398300e+03 8.341614e-01
1.398400e+03 8.418989e-01
1.398500e+03 8.219701e-01
1.398600e+03 8.009666e-01
1.398700e+03 8.681191e-01
1.398800e+03 8.668973e-01
1.398900e+03 9.064276e-01
1.399001e+03 9.064370e-01
1.399100e+03 9.050743e-01
1.399200e+03 8.842025e-01
1.399300e+03 9.149832e-01
1.399400e+03 9.017369e-01
1.399501e+03 9.362646e-01
1.399600e+03 9.174476e-01
1.399700e+03 8.767406e-01
1.399800e+03 9.211787e-01
1.399900e+03 8.609839e-01
1.400000e+03 8.872780e-01
1.400101e+03 8.942342e-01
1.400200e+03 8.390099e-01
1.400300e+03 8.322724e-01
1.400400e+03 8.509951e-01
1.400500e+03 8.703057e-01
1.400600e+03 8.724550e-01
1.400700e+03 8.873473e-01
1.400800e+03 8.665240e-01
1.400900e+03 8.178260e-01
1.401000e+03 7.424585e-01
1.401100e+03 7.390415e-01
1.401200e+03 7.503826e-01
1.401300e+03 7.500490e-01
1.401400e+03 7.302072e-01
1.401500e+03 7.095901e-01
1.401600e+03 7.025670e-01
1.401701e+03 6.945829e-01
1.401800e+03 7.333809e-01
1.401900e+03 7.491075e-01
1.402000e+03 7.203948e-01
1.402100e+03 7.181571e-01
1.402200e+03 7.534210e-01
1.402300e+03 6.995207e-01
1.402400e+03 6.867130e-01
1.402500e+03 6.480230e-01
1.402600e+03 6.825765e-01
1.402700e+03 6.962531e-01
1.402800e+03 6.864398e-01
1.402900e+03 7.057894e-01
1.403000e+03 7.011034e-01
1.403100e+03 7.504029e-01
1.403201e+03 8.356791e-01
1.403300e+03 8.604453e-01
1.403400e+03 8.538381e-01
1.403500e+03 8.315415e-01
1.403600e+03 8.311250e-01
1.403700e+03 8.344109e-01
1.403800e+03 8.454813e-01
1.403900e+03 8.842113e-01
1.404000e+03 8.759509e-01
1.404100e+03 8.746709e-01
1.404200e+03 8.336585e-01
1.404300e+03 8.488390e-01
1.404400e+03 8.404614e-01
1.404500e+03 8.414507e-01
1.404600e+03 8.541192e-01
1.404700e+03 8.819814e-01
1.404800e+03 8.610871e-01
1.404900e+03 8.343745e-01
1.405000e+03 8.299227e-01
1.405100e+03 8.264447e-01
1.405200e+03 8.294686e-01
1.405300e+03 8.727985e-01
1.405400e+03 9.105805e-01
1.405500e+03 9.279211e-01
1.405600e+03 8.951806e-01
1.405700e+03 8.693888e-01
1.405800e+03 8.462587e-01
1.405900e+03 8.511282e-01
1.406000e+03 8.368634e-01
1.406101e+03 8.532469e-01
1.406200e+03 8.506120e-01
1.406300e+03 9.677665e-01
1.406400e+03 9.773817e-01
1.406500e+03 1.044563e+00
1.406600e+03 1.031598e+00
1.406700e+03 1.067822e+00
1.406801e+03 1.099797e+00
1.406900e+03 1.042500e+00
1.407000e+03 1.075866e+00
1.407100e+03 1.090296e+00
1.407200e+03 1.097110e+00
1.407300e+03 1.057153e+00
1.407400e+03 1.090383e+00
1.407500e+03 1.180519e+00
1.407600e+03 1.080505e+00
1.407700e+03 1.083874e+00
1.407800e+03 1.076404e+00
1.407900e+03 1.063024e+00
1.408000e+03 1.080050e+00
1.408100e+03 9.996486e-01
1.408200e+03 1.012962e+00
1.408301e+03 8.887899e-01
1.408400e+03 8.973930e-01
1.408500e+03 8.723106e-01
1.408600e+03 8.502558e-01
1.408700e+03 8.893858e-01
1.408800e+03 9.320813e-01
1.408901e+03 9.364765e-01
1.409000e+03 1.029293e+00
1.409101e+03 1.064825e+00
1.409200e+03 1.083546e+00
1.409300e+03 1.077541e+00
1.409400e+03 1.057915e+00
1.409500e+03 1.087958e+00
1.409600e+03 1.091916e+00
1.409700e+03 1.083586e+00
1.409800e+03 1.100778e+00
1.409900e+03 1.127649e+00
1.410000e+03 1.224087e+00
1.410100e+03 1.220381e+00
1.410200e+03 1.267839e+00
1.410300e+03 1.145077e+00
1.410400e+03 1.158265e+00
1.410500e+03 1.119903e+00
1.410600e+03 1.211002e+00
1.410700e+03 1.186919e+00
1.410800e+03 1.234028e+00
1.410900e+03 1.193920e+00
1.411000e+03 1.117342e+00
1.411100e+03 1.168124e+00
1.411200e+03 1.225447e+00
1.411300e+03 1.188966e+00
1.411400e+03 1.200014e+00
1.411500e+03 1.211839e+00
1.411600e+03 1.169273e+00
1.411700e+03 1.163932e+00
1.411800e+03 1.208746e+00
1.411900e+03 1.204777e+00
1.412000e+03 1.232044e+00
1.412100e+03 1.230924e+00
1.412200e+03 1.236731e+00
1.412300e+03 1.242056e+00
1.412400e+03 1.197892e+00
1.412500e+03 1.238859e+00
1.412600e+03 1.215627e+00
1.412700e+03 1.279442e+00
1.412800e+03 1.242182e+00
1.412900e+03 1.245095e+00
1.413000e+03 1.243493e+00
1.413100e+03 1.158152e+00
1.413200e+03 1.149792e+00
1.413300e+03 1.133472e+00
1.413400e+03 1.082423e+00
1.413500e+03 1.101259e+00
1.413600e+03 1.074431e+00
1.413700e+03 1.037336e+00
1.413800e+03 1.029284e+00
1.413900e+03 1.059027e+00
1.414000e+03 1.024084e+00
1.414100e+03 1.021245e+00
1.414200e+03 1.061247e+00
1.414300e+03 1.094799e+00
1.414400e+03 1.068704e+00
1.414500e+03 1.032934e+00
1.414600e+03 1.136833e+00
1.414701e+03 1.129626e+00
1.414800e+03 1.175331e+00
1.414900e+03 1.107849e+00
1.415000e+03 1.081554e+00
1.415100e+03 1.140900e+00
1.415200e+03 1.108750e+00
1.415300e+03 1.090524e+00
1.415400e+03 1.079965e+00
1.415501e+03 1.060411e+00
1.415600e+03 1.016123e+00
1.415700e+03 1.063188e+00
1.415800e+03 1.044340e+00
1.415900e+03 1.063856e+00
1.416000e+03 1.039698e+00
1.416100e+03 1.076500e+00
1.416200e+03 1.056380e+00
1.416300e+03 1.017226e+00
1.416400e+03 1.030927e+00
1.416500e+03 1.080262e+00
1.416600e+03 1.073956e+00
1.416700e+03 1.078365e+00
1.416801e+03 1.206279e+00
1.416900e+03 1.132970e+00
1.417000e+03 1.139788e+00
1.417100e+03 1.142562e+00
1.417200e+03 1.074685e+00
1.417300e+03 1.092794e+00
1.417400e+03 1.024142e+00
1.417500e+03 1.011990e+00
1.417600e+03 1.034360e+00
1.417700e+03 1.023130e+00
1.417800e+03 1.036842e+00
1.417900e+03 1.074337e+00
1.418000e+03 1.097887e+00
1.418100e+03 1.062658e+00
1.418200e+03 1.051712e+00
1.418300e+03 1.021321e+00
1.418400e+03 1.027328e+00
1.418500e+03 9.004948e-01
1.418600e+03 8.943220e-01
1.418700e+03 8.927747e-01
1.418800e+03 8.820706e-01
1.418900e+03 8.988017e-01
1.419000e+03 9.526297e-01
1.419100e+03 9.423147e-01
1.419200e+03 9.524120e-01
1.419300e+03 9.596235e-01
1.419400e+03 9.546459e-01
1.419500e+03 8.587591e-01
1.419600e+03 8.884764e-01
1.419700e+03 8.732847e-01
1.419800e+03 7.972417e-01
1.419900e+03 7.689277e-01
1.420000e+03 7.735614e-01
1.420100e+03 7.552463e-01
1.420200e+03 7.716628e-01
1.420300e+03 8.183394e-01
1.420400e+03 8.326177e-01
1.420500e+03 8.725197e-01
1.420600e+03 8.858043e-01
1.420700e+03 8.954207e-01
1.420800e+03 9.229572e-01
1.420900e+03 9.167772e-01
1.421000e+03 9.318892e-01
1.421100e+03 9.563278e-01
1.421201e+03 1.022242e+00
1.421300e+03 1.009595e+00
